Latitude: 68.610436  Longitude: -149.315792
X & Y on Lambert Conformal Conic: -2040795.06 3498157.15
Tile: 14236
Elevation: 899 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,srad (W/m^2)
1989,214,130.40
1989,215,176.42
1989,216,211.46
1989,217,269.59
1989,218,264.18
1989,219,275.87
1989,220,190.36
1989,221,190.57
1989,222,253.03
1989,223,169.38
1989,224,129.06
1989,225,107.66
1989,226,228.76
1989,227,204.68
1989,228,163.28
1989,229,183.41
1989,230,231.76
1989,231,169.33
1989,232,139.20
1989,233,248.29
1989,234,282.78
1989,235,229.37
1989,236,260.29
1989,237,212.58
1989,238,171.06
1989,239,178.89
1989,240,114.84
1989,241,222.73
1989,242,226.39
1989,243,231.93
1989,244,245.99
1989,245,66.63
1989,246,114.39
1989,247,244.33
1989,248,121.85
1989,249,139.18
1989,250,242.19
1989,251,218.17
1989,252,166.85
1989,253,188.23
1989,254,153.68
1989,255,179.08
1989,256,74.96
1989,257,112.58
1989,258,190.27
1989,259,192.73
1989,260,157.63
1989,261,173.75
1989,262,184.04
1989,263,120.26
1989,264,153.25
1989,265,114.31
1989,266,106.84
1989,267,83.27
1989,268,76.37
1989,269,109.76
1989,270,139.86
1989,271,122.97
1989,272,88.75
1989,273,87.79
1989,274,67.45
1989,275,38.00
1989,276,53.15
1989,277,45.43
1989,278,76.42
1989,279,56.47
1989,280,32.23
1989,281,20.20
1989,282,48.48
1989,283,43.32
1989,284,42.53
1989,285,76.85
1989,286,77.02
1989,287,71.96
1989,288,63.84
1989,289,54.02
1989,290,41.33
1989,291,32.56
1989,292,52.49
1989,293,55.34
1989,294,51.68
1989,295,43.71
1989,296,45.02
1989,297,36.29
1989,298,27.11
1989,299,32.98
1989,300,34.33
1989,301,21.87
1989,302,21.45
1989,303,24.55
1989,304,21.88
1989,305,17.20
1989,306,15.37
1989,307,13.24
1989,308,4.41
1989,309,12.02
1989,310,9.90
1989,311,9.30
1989,312,6.69
1989,313,5.25
1989,314,3.48
1989,315,3.35
1989,316,1.39
1989,317,1.21
1989,318,2.01
1989,319,1.96
1989,320,1.16
1989,321,0.65
1989,322,0.49
1989,323,0.27
1989,324,0.30
1989,325,0.32
1989,326,0.20
1989,327,0.10
1989,328,0.03
1989,329,0.05
1989,330,0.01
1989,331,0.00
1989,332,0.00
1989,333,0.00
1989,334,0.00
1989,335,0.00
1989,336,0.00
1989,337,0.00
1989,338,0.00
1989,339,0.00
1989,340,0.00
1989,341,0.00
1989,342,0.00
1989,343,0.00
1989,344,0.00
1989,345,0.00
1989,346,0.00
1989,347,0.00
1989,348,0.00
1989,349,0.00
1989,350,0.00
1989,351,0.00
1989,352,0.00
1989,353,0.00
1989,354,0.00
1989,355,0.00
1989,356,0.00
1989,357,0.00
1989,358,0.00
1989,359,0.00
1989,360,0.00
1989,361,0.00
1989,362,0.00
1989,363,0.00
1989,364,0.00
1989,365,0.00
1990,1,0.00
1990,2,0.00
1990,3,0.00
1990,4,0.00
1990,5,0.00
1990,6,0.00
1990,7,0.00
1990,8,0.00
1990,9,0.00
1990,10,0.00
1990,11,0.00
1990,12,0.00
1990,13,0.00
1990,14,0.00
1990,15,0.03
1990,16,0.07
1990,17,0.15
1990,18,0.21
1990,19,0.32
1990,20,0.39
1990,21,0.35
1990,22,0.42
1990,23,0.64
1990,24,1.01
1990,25,1.47
1990,26,1.19
1990,27,1.98
1990,28,2.21
1990,29,3.00
1990,30,5.50
1990,31,5.29
1990,32,4.37
1990,33,5.72
1990,34,5.95
1990,35,9.95
1990,36,10.98
1990,37,11.76
1990,38,17.11
1990,39,19.06
1990,40,21.77
1990,41,26.30
1990,42,30.07
1990,43,29.49
1990,44,38.24
1990,45,34.04
1990,46,44.46
1990,47,43.84
1990,48,50.92
1990,49,53.37
1990,50,55.22
1990,51,57.30
1990,52,60.38
1990,53,62.34
1990,54,77.88
1990,55,54.19
1990,56,87.41
1990,57,64.98
1990,58,82.91
1990,59,90.37
1990,60,102.60
1990,61,106.48
1990,62,100.10
1990,63,69.24
1990,64,119.69
1990,65,76.18
1990,66,85.24
1990,67,117.56
1990,68,119.72
1990,69,131.02
1990,70,142.62
1990,71,138.29
1990,72,70.67
1990,73,107.77
1990,74,179.04
1990,75,76.55
1990,76,123.90
1990,77,177.96
1990,78,194.52
1990,79,201.10
1990,80,199.84
1990,81,208.44
1990,82,212.31
1990,83,179.08
1990,84,205.60
1990,85,187.51
1990,86,160.11
1990,87,101.99
1990,88,124.75
1990,89,167.41
1990,90,208.18
1990,91,243.34
1990,92,260.01
1990,93,163.76
1990,94,225.62
1990,95,226.44
1990,96,283.51
1990,97,290.59
1990,98,295.56
1990,99,299.37
1990,100,233.10
1990,101,303.92
1990,102,306.49
1990,103,279.56
1990,104,287.06
1990,105,294.99
1990,106,283.33
1990,107,266.43
1990,108,253.90
1990,109,153.42
1990,110,180.46
1990,111,272.31
1990,112,306.49
1990,113,156.32
1990,114,320.69
1990,115,355.22
1990,116,168.40
1990,117,301.19
1990,118,181.75
1990,119,231.91
1990,120,325.72
1990,121,323.20
1990,122,270.20
1990,123,333.41
1990,124,340.86
1990,125,329.47
1990,126,324.34
1990,127,345.24
1990,128,360.36
1990,129,348.35
1990,130,244.32
1990,131,254.28
1990,132,235.26
1990,133,239.26
1990,134,267.34
1990,135,233.16
1990,136,264.98
1990,137,279.21
1990,138,334.69
1990,139,374.49
1990,140,301.63
1990,141,230.40
1990,142,192.78
1990,143,204.96
1990,144,303.58
1990,145,284.07
1990,146,274.87
1990,147,279.34
1990,148,280.94
1990,149,266.19
1990,150,154.82
1990,151,240.15
1990,152,246.96
1990,153,283.58
1990,154,260.76
1990,155,273.25
1990,156,311.77
1990,157,258.23
1990,158,303.02
1990,159,271.96
1990,160,279.74
1990,161,295.07
1990,162,298.42
1990,163,328.71
1990,164,263.92
1990,165,223.10
1990,166,190.94
1990,167,260.25
1990,168,254.40
1990,169,269.16
1990,170,235.98
1990,171,181.60
1990,172,234.93
1990,173,282.61
1990,174,219.20
1990,175,295.33
1990,176,309.42
1990,177,294.98
1990,178,260.64
1990,179,255.26
1990,180,273.80
1990,181,316.47
1990,182,304.79
1990,183,323.58
1990,184,311.55
1990,185,302.67
1990,186,274.23
1990,187,258.94
1990,188,214.32
1990,189,148.94
1990,190,211.78
1990,191,244.56
1990,192,204.34
1990,193,217.08
1990,194,245.92
1990,195,264.17
1990,196,225.69
1990,197,120.10
1990,198,274.57
1990,199,208.27
1990,200,281.69
1990,201,290.05
1990,202,310.01
1990,203,306.55
1990,204,277.46
1990,205,278.66
1990,206,218.23
1990,207,249.91
1990,208,280.75
1990,209,171.25
1990,210,145.13
1990,211,300.91
1990,212,236.70
1990,213,272.66
1990,214,272.48
1990,215,306.51
1990,216,256.86
1990,217,310.80
1990,218,318.64
1990,219,315.59
1990,220,168.03
1990,221,269.24
1990,222,242.63
1990,223,302.36
1990,224,296.74
1990,225,278.73
1990,226,235.55
1990,227,207.03
1990,228,186.49
1990,229,279.70
1990,230,135.53
1990,231,181.35
1990,232,283.84
1990,233,239.84
1990,234,264.61
1990,235,241.94
1990,236,134.12
1990,237,177.58
1990,238,129.31
1990,239,61.09
1990,240,81.14
1990,241,173.25
1990,242,210.98
1990,243,132.34
1990,244,228.20
1990,245,262.77
1990,246,253.52
1990,247,221.11
1990,248,146.95
1990,249,158.26
1990,250,183.48
1990,251,215.49
1990,252,249.73
1990,253,242.39
1990,254,220.67
1990,255,187.96
1990,256,188.52
1990,257,96.10
1990,258,156.73
1990,259,181.65
1990,260,92.68
1990,261,211.48
1990,262,201.92
1990,263,107.81
1990,264,87.74
1990,265,96.80
1990,266,93.85
1990,267,131.92
1990,268,131.36
1990,269,122.72
1990,270,109.50
1990,271,84.63
1990,272,50.57
1990,273,81.18
1990,274,79.90
1990,275,143.98
1990,276,129.31
1990,277,37.24
1990,278,68.97
1990,279,60.28
1990,280,62.11
1990,281,96.61
1990,282,87.36
1990,283,101.63
1990,284,72.44
1990,285,96.29
1990,286,41.60
1990,287,34.77
1990,288,71.56
1990,289,70.64
1990,290,50.62
1990,291,63.63
1990,292,70.90
1990,293,47.39
1990,294,60.41
1990,295,46.20
1990,296,48.68
1990,297,40.35
1990,298,26.19
1990,299,19.18
1990,300,32.82
1990,301,17.88
1990,302,27.83
1990,303,26.69
1990,304,25.92
1990,305,17.47
1990,306,18.66
1990,307,12.71
1990,308,10.71
1990,309,12.36
1990,310,8.05
1990,311,6.40
1990,312,2.07
1990,313,3.46
1990,314,5.11
1990,315,4.91
1990,316,3.19
1990,317,2.45
1990,318,1.92
1990,319,1.81
1990,320,1.24
1990,321,0.50
1990,322,0.69
1990,323,0.43
1990,324,0.48
1990,325,0.25
1990,326,0.26
1990,327,0.08
1990,328,0.07
1990,329,0.07
1990,330,0.01
1990,331,0.00
1990,332,0.00
1990,333,0.00
1990,334,0.00
1990,335,0.00
1990,336,0.00
1990,337,0.00
1990,338,0.00
1990,339,0.00
1990,340,0.00
1990,341,0.00
1990,342,0.00
1990,343,0.00
1990,344,0.00
1990,345,0.00
1990,346,0.00
1990,347,0.00
1990,348,0.00
1990,349,0.00
1990,350,0.00
1990,351,0.00
1990,352,0.00
1990,353,0.00
1990,354,0.00
1990,355,0.00
1990,356,0.00
1990,357,0.00
1990,358,0.00
1990,359,0.00
1990,360,0.00
1990,361,0.00
1990,362,0.00
1990,363,0.00
1990,364,0.00
1990,365,0.00
1991,1,0.00
1991,2,0.00
1991,3,0.00
1991,4,0.00
1991,5,0.00
1991,6,0.00
1991,7,0.00
1991,8,0.00
1991,9,0.00
1991,10,0.00
1991,11,0.00
1991,12,0.00
1991,13,0.00
1991,14,0.00
1991,15,0.03
1991,16,0.12
1991,17,0.20
1991,18,0.21
1991,19,0.32
1991,20,0.45
1991,21,0.20
1991,22,0.41
1991,23,0.46
1991,24,0.96
1991,25,0.32
1991,26,1.74
1991,27,2.23
1991,28,2.97
1991,29,3.29
1991,30,5.15
1991,31,6.32
1991,32,5.30
1991,33,4.44
1991,34,7.84
1991,35,9.32
1991,36,11.40
1991,37,11.30
1991,38,4.16
1991,39,14.45
1991,40,26.70
1991,41,18.25
1991,42,17.18
1991,43,22.37
1991,44,23.44
1991,45,21.83
1991,46,30.05
1991,47,30.91
1991,48,52.31
1991,49,54.41
1991,50,60.09
1991,51,63.02
1991,52,39.53
1991,53,57.80
1991,54,77.45
1991,55,78.18
1991,56,67.52
1991,57,78.20
1991,58,77.10
1991,59,98.76
1991,60,63.79
1991,61,103.50
1991,62,92.27
1991,63,105.22
1991,64,90.40
1991,65,112.04
1991,66,65.69
1991,67,132.77
1991,68,119.69
1991,69,147.07
1991,70,158.22
1991,71,156.63
1991,72,112.06
1991,73,152.46
1991,74,141.12
1991,75,170.78
1991,76,157.72
1991,77,158.85
1991,78,166.67
1991,79,125.59
1991,80,157.17
1991,81,184.26
1991,82,162.04
1991,83,165.40
1991,84,93.21
1991,85,209.53
1991,86,170.37
1991,87,172.07
1991,88,209.14
1991,89,239.08
1991,90,259.18
1991,91,229.77
1991,92,256.53
1991,93,256.09
1991,94,259.23
1991,95,272.59
1991,96,223.55
1991,97,243.02
1991,98,277.35
1991,99,241.79
1991,100,265.59
1991,101,313.25
1991,102,299.67
1991,103,297.85
1991,104,248.88
1991,105,268.08
1991,106,228.31
1991,107,96.36
1991,108,285.21
1991,109,307.32
1991,110,150.64
1991,111,231.66
1991,112,169.21
1991,113,219.37
1991,114,222.86
1991,115,202.47
1991,116,269.44
1991,117,207.18
1991,118,170.84
1991,119,284.32
1991,120,209.19
1991,121,235.86
1991,122,327.63
1991,123,203.81
1991,124,290.95
1991,125,303.04
1991,126,277.09
1991,127,256.61
1991,128,225.21
1991,129,207.25
1991,130,120.30
1991,131,244.16
1991,132,214.69
1991,133,339.13
1991,134,297.92
1991,135,339.11
1991,136,302.41
1991,137,309.91
1991,138,312.02
1991,139,267.86
1991,140,335.91
1991,141,361.78
1991,142,341.16
1991,143,315.23
1991,144,310.72
1991,145,177.21
1991,146,336.31
1991,147,263.68
1991,148,280.84
1991,149,285.62
1991,150,280.99
1991,151,238.61
1991,152,276.77
1991,153,273.72
1991,154,361.18
1991,155,324.99
1991,156,294.91
1991,157,260.14
1991,158,290.64
1991,159,313.51
1991,160,218.34
1991,161,177.26
1991,162,205.70
1991,163,265.79
1991,164,265.41
1991,165,296.72
1991,166,300.59
1991,167,286.59
1991,168,229.94
1991,169,279.29
1991,170,306.68
1991,171,331.65
1991,172,344.95
1991,173,299.89
1991,174,324.85
1991,175,252.82
1991,176,267.04
1991,177,230.89
1991,178,333.49
1991,179,341.23
1991,180,322.80
1991,181,305.15
1991,182,262.61
1991,183,233.68
1991,184,229.84
1991,185,205.98
1991,186,313.26
1991,187,314.98
1991,188,259.27
1991,189,190.24
1991,190,263.10
1991,191,233.26
1991,192,273.44
1991,193,304.13
1991,194,203.32
1991,195,196.88
1991,196,285.33
1991,197,204.21
1991,198,222.81
1991,199,250.62
1991,200,147.85
1991,201,130.92
1991,202,189.09
1991,203,265.39
1991,204,252.51
1991,205,187.01
1991,206,245.03
1991,207,178.50
1991,208,220.07
1991,209,214.44
1991,210,168.17
1991,211,313.26
1991,212,272.04
1991,213,193.91
1991,214,149.50
1991,215,217.91
1991,216,258.05
1991,217,204.95
1991,218,198.62
1991,219,164.86
1991,220,229.52
1991,221,269.57
1991,222,275.55
1991,223,277.09
1991,224,298.98
1991,225,271.07
1991,226,272.09
1991,227,287.38
1991,228,297.39
1991,229,283.07
1991,230,271.19
1991,231,276.93
1991,232,269.71
1991,233,270.39
1991,234,211.67
1991,235,139.32
1991,236,253.92
1991,237,231.15
1991,238,236.01
1991,239,246.02
1991,240,275.77
1991,241,268.33
1991,242,256.40
1991,243,260.04
1991,244,242.23
1991,245,243.30
1991,246,195.94
1991,247,223.79
1991,248,165.35
1991,249,214.17
1991,250,204.67
1991,251,203.35
1991,252,180.64
1991,253,199.02
1991,254,144.71
1991,255,78.88
1991,256,92.37
1991,257,129.86
1991,258,121.91
1991,259,111.87
1991,260,103.54
1991,261,135.75
1991,262,79.45
1991,263,73.34
1991,264,65.81
1991,265,68.55
1991,266,74.71
1991,267,65.40
1991,268,153.00
1991,269,96.61
1991,270,70.34
1991,271,79.38
1991,272,86.56
1991,273,80.75
1991,274,91.00
1991,275,101.19
1991,276,96.24
1991,277,39.37
1991,278,32.40
1991,279,37.50
1991,280,35.47
1991,281,62.76
1991,282,100.44
1991,283,98.29
1991,284,101.78
1991,285,92.52
1991,286,89.28
1991,287,83.49
1991,288,63.79
1991,289,54.22
1991,290,52.20
1991,291,47.29
1991,292,55.42
1991,293,59.18
1991,294,45.51
1991,295,51.34
1991,296,34.88
1991,297,38.76
1991,298,16.95
1991,299,32.62
1991,300,29.98
1991,301,35.92
1991,302,26.55
1991,303,19.87
1991,304,20.28
1991,305,16.16
1991,306,15.76
1991,307,14.79
1991,308,15.32
1991,309,10.95
1991,310,10.33
1991,311,7.25
1991,312,7.90
1991,313,6.32
1991,314,5.66
1991,315,3.43
1991,316,3.15
1991,317,1.42
1991,318,2.04
1991,319,1.47
1991,320,1.00
1991,321,0.61
1991,322,0.54
1991,323,0.45
1991,324,0.18
1991,325,0.08
1991,326,0.12
1991,327,0.14
1991,328,0.11
1991,329,0.04
1991,330,0.00
1991,331,0.00
1991,332,0.00
1991,333,0.00
1991,334,0.00
1991,335,0.00
1991,336,0.00
1991,337,0.00
1991,338,0.00
1991,339,0.00
1991,340,0.00
1991,341,0.00
1991,342,0.00
1991,343,0.00
1991,344,0.00
1991,345,0.00
1991,346,0.00
1991,347,0.00
1991,348,0.00
1991,349,0.00
1991,350,0.00
1991,351,0.00
1991,352,0.00
1991,353,0.00
1991,354,0.00
1991,355,0.00
1991,356,0.00
1991,357,0.00
1991,358,0.00
1991,359,0.00
1991,360,0.00
1991,361,0.00
1991,362,0.00
1991,363,0.00
1991,364,0.00
1991,365,0.00
1992,1,0.00
1992,2,0.00
1992,3,0.00
1992,4,0.00
1992,5,0.00
1992,6,0.00
1992,7,0.00
1992,8,0.00
1992,9,0.00
1992,10,0.00
1992,11,0.00
1992,12,0.00
1992,13,0.00
1992,14,0.00
1992,15,0.04
1992,16,0.10
1992,17,0.12
1992,18,0.13
1992,19,0.26
1992,20,0.40
1992,21,0.68
1992,22,0.52
1992,23,0.80
1992,24,1.10
1992,25,1.87
1992,26,2.63
1992,27,3.00
1992,28,3.27
1992,29,3.13
1992,30,4.64
1992,31,6.99
1992,32,6.84
1992,33,5.66
1992,34,10.86
1992,35,5.52
1992,36,14.98
1992,37,17.66
1992,38,14.10
1992,39,21.76
1992,40,25.88
1992,41,22.54
1992,42,30.21
1992,43,28.06
1992,44,28.60
1992,45,36.85
1992,46,22.05
1992,47,42.36
1992,48,35.03
1992,49,42.55
1992,50,56.92
1992,51,61.24
1992,52,48.15
1992,53,65.67
1992,54,70.39
1992,55,80.70
1992,56,79.17
1992,57,79.39
1992,58,45.64
1992,59,64.89
1992,60,78.19
1992,61,101.87
1992,62,70.75
1992,63,112.89
1992,64,108.60
1992,65,118.97
1992,66,132.67
1992,67,128.93
1992,68,93.27
1992,69,108.28
1992,70,138.81
1992,71,154.79
1992,72,155.67
1992,73,160.07
1992,74,152.73
1992,75,135.61
1992,76,170.09
1992,77,179.55
1992,78,175.77
1992,79,187.75
1992,80,155.12
1992,81,174.48
1992,82,181.95
1992,83,224.92
1992,84,212.50
1992,85,204.34
1992,86,213.97
1992,87,225.92
1992,88,197.40
1992,89,202.60
1992,90,256.82
1992,91,245.52
1992,92,228.63
1992,93,244.37
1992,94,242.40
1992,95,241.47
1992,96,195.28
1992,97,213.31
1992,98,260.80
1992,99,253.61
1992,100,272.97
1992,101,186.87
1992,102,182.35
1992,103,210.40
1992,104,275.91
1992,105,315.15
1992,106,309.67
1992,107,173.90
1992,108,136.76
1992,109,227.60
1992,110,162.75
1992,111,161.12
1992,112,184.54
1992,113,203.21
1992,114,241.66
1992,115,265.84
1992,116,258.55
1992,117,320.04
1992,118,277.51
1992,119,353.68
1992,120,316.35
1992,121,266.28
1992,122,353.48
1992,123,331.93
1992,124,345.02
1992,125,387.10
1992,126,393.91
1992,127,391.97
1992,128,392.29
1992,129,373.78
1992,130,375.26
1992,131,355.04
1992,132,316.45
1992,133,294.81
1992,134,291.58
1992,135,279.77
1992,136,264.32
1992,137,355.00
1992,138,339.32
1992,139,372.71
1992,140,332.57
1992,141,293.76
1992,142,271.18
1992,143,325.83
1992,144,341.82
1992,145,315.24
1992,146,304.69
1992,147,321.02
1992,148,323.31
1992,149,320.61
1992,150,331.96
1992,151,346.11
1992,152,327.28
1992,153,315.41
1992,154,280.68
1992,155,180.52
1992,156,221.42
1992,157,284.13
1992,158,267.51
1992,159,338.53
1992,160,340.35
1992,161,301.79
1992,162,337.83
1992,163,326.09
1992,164,288.36
1992,165,239.15
1992,166,212.26
1992,167,334.41
1992,168,296.75
1992,169,163.01
1992,170,272.59
1992,171,259.58
1992,172,318.24
1992,173,259.95
1992,174,228.69
1992,175,192.62
1992,176,205.46
1992,177,177.38
1992,178,202.29
1992,179,311.56
1992,180,306.62
1992,181,311.85
1992,182,263.95
1992,183,218.14
1992,184,302.37
1992,185,268.29
1992,186,306.95
1992,187,296.62
1992,188,313.38
1992,189,301.54
1992,190,307.59
1992,191,242.35
1992,192,193.81
1992,193,254.65
1992,194,193.07
1992,195,213.02
1992,196,248.71
1992,197,300.46
1992,198,256.97
1992,199,220.07
1992,200,310.49
1992,201,256.11
1992,202,257.00
1992,203,260.53
1992,204,265.43
1992,205,265.67
1992,206,141.42
1992,207,249.08
1992,208,280.31
1992,209,216.40
1992,210,201.26
1992,211,278.30
1992,212,303.93
1992,213,326.41
1992,214,334.04
1992,215,316.35
1992,216,279.39
1992,217,226.66
1992,218,267.96
1992,219,300.32
1992,220,222.31
1992,221,163.77
1992,222,185.18
1992,223,191.29
1992,224,155.85
1992,225,267.53
1992,226,213.48
1992,227,194.58
1992,228,209.94
1992,229,109.56
1992,230,151.66
1992,231,189.27
1992,232,190.93
1992,233,217.18
1992,234,200.36
1992,235,135.25
1992,236,180.57
1992,237,183.16
1992,238,56.43
1992,239,98.50
1992,240,161.46
1992,241,227.95
1992,242,223.03
1992,243,197.14
1992,244,189.37
1992,245,174.85
1992,246,213.56
1992,247,179.23
1992,248,120.08
1992,249,158.36
1992,250,197.08
1992,251,148.14
1992,252,110.40
1992,253,134.46
1992,254,205.01
1992,255,182.18
1992,256,174.61
1992,257,200.50
1992,258,163.75
1992,259,73.33
1992,260,163.29
1992,261,168.24
1992,262,163.69
1992,263,161.06
1992,264,163.80
1992,265,165.25
1992,266,161.65
1992,267,157.48
1992,268,45.95
1992,269,77.69
1992,270,134.29
1992,271,116.89
1992,272,132.93
1992,273,121.20
1992,274,115.52
1992,275,110.73
1992,276,92.05
1992,277,103.87
1992,278,107.16
1992,279,109.47
1992,280,96.10
1992,281,78.55
1992,282,83.99
1992,283,31.68
1992,284,53.99
1992,285,78.53
1992,286,79.82
1992,287,66.89
1992,288,66.76
1992,289,80.19
1992,290,74.02
1992,291,66.90
1992,292,51.02
1992,293,61.50
1992,294,55.93
1992,295,47.97
1992,296,42.77
1992,297,42.37
1992,298,37.52
1992,299,41.46
1992,300,23.56
1992,301,15.70
1992,302,20.87
1992,303,25.74
1992,304,16.87
1992,305,17.80
1992,306,17.68
1992,307,18.00
1992,308,14.83
1992,309,13.59
1992,310,7.92
1992,311,10.40
1992,312,4.31
1992,313,6.93
1992,314,5.74
1992,315,4.55
1992,316,2.38
1992,317,2.49
1992,318,1.64
1992,319,1.72
1992,320,1.05
1992,321,0.45
1992,322,0.68
1992,323,0.67
1992,324,0.27
1992,325,0.21
1992,326,0.26
1992,327,0.23
1992,328,0.15
1992,329,0.04
1992,330,0.01
1992,331,0.00
1992,332,0.00
1992,333,0.00
1992,334,0.00
1992,335,0.00
1992,336,0.00
1992,337,0.00
1992,338,0.00
1992,339,0.00
1992,340,0.00
1992,341,0.00
1992,342,0.00
1992,343,0.00
1992,344,0.00
1992,345,0.00
1992,346,0.00
1992,347,0.00
1992,348,0.00
1992,349,0.00
1992,350,0.00
1992,351,0.00
1992,352,0.00
1992,353,0.00
1992,354,0.00
1992,355,0.00
1992,356,0.00
1992,357,0.00
1992,358,0.00
1992,359,0.00
1992,360,0.00
1992,361,0.00
1992,362,0.00
1992,363,0.00
1992,364,0.00
1992,365,0.00
1993,1,0.00
1993,2,0.00
1993,3,0.00
1993,4,0.00
1993,5,0.00
1993,6,0.00
1993,7,0.00
1993,8,0.00
1993,9,0.00
1993,10,0.00
1993,11,0.00
1993,12,0.00
1993,13,0.00
1993,14,0.00
1993,15,0.02
1993,16,0.10
1993,17,0.17
1993,18,0.23
1993,19,0.33
1993,20,0.25
1993,21,0.52
1993,22,0.64
1993,23,0.34
1993,24,0.68
1993,25,1.75
1993,26,0.92
1993,27,2.43
1993,28,2.72
1993,29,2.66
1993,30,3.70
1993,31,6.81
1993,32,7.83
1993,33,6.00
1993,34,12.13
1993,35,12.85
1993,36,14.54
1993,37,18.07
1993,38,18.17
1993,39,19.82
1993,40,24.61
1993,41,23.92
1993,42,30.67
1993,43,27.75
1993,44,38.15
1993,45,40.74
1993,46,40.59
1993,47,16.17
1993,48,39.84
1993,49,42.43
1993,50,57.36
1993,51,60.36
1993,52,66.75
1993,53,69.77
1993,54,66.61
1993,55,74.14
1993,56,70.51
1993,57,84.56
1993,58,79.97
1993,59,67.53
1993,60,57.19
1993,61,91.84
1993,62,92.34
1993,63,90.50
1993,64,108.78
1993,65,97.40
1993,66,94.67
1993,67,96.82
1993,68,117.60
1993,69,139.61
1993,70,154.83
1993,71,128.08
1993,72,157.12
1993,73,113.63
1993,74,153.47
1993,75,156.49
1993,76,167.68
1993,77,112.00
1993,78,159.76
1993,79,78.68
1993,80,95.43
1993,81,190.66
1993,82,186.00
1993,83,134.67
1993,84,176.87
1993,85,206.98
1993,86,220.89
1993,87,233.85
1993,88,204.65
1993,89,220.81
1993,90,215.73
1993,91,230.54
1993,92,240.52
1993,93,176.23
1993,94,269.17
1993,95,140.54
1993,96,279.41
1993,97,277.24
1993,98,266.02
1993,99,202.64
1993,100,273.10
1993,101,306.74
1993,102,312.09
1993,103,280.18
1993,104,301.88
1993,105,297.83
1993,106,286.78
1993,107,320.88
1993,108,200.78
1993,109,280.59
1993,110,287.16
1993,111,330.85
1993,112,303.74
1993,113,304.54
1993,114,288.14
1993,115,302.37
1993,116,245.83
1993,117,328.94
1993,118,263.15
1993,119,307.27
1993,120,248.86
1993,121,268.94
1993,122,251.28
1993,123,239.69
1993,124,233.16
1993,125,220.68
1993,126,330.18
1993,127,264.54
1993,128,305.58
1993,129,338.59
1993,130,291.46
1993,131,254.02
1993,132,245.38
1993,133,293.15
1993,134,247.59
1993,135,277.02
1993,136,253.24
1993,137,311.78
1993,138,314.82
1993,139,349.29
1993,140,284.03
1993,141,204.89
1993,142,315.34
1993,143,215.03
1993,144,311.18
1993,145,333.56
1993,146,294.51
1993,147,262.18
1993,148,330.33
1993,149,345.69
1993,150,294.84
1993,151,250.17
1993,152,267.05
1993,153,342.66
1993,154,215.03
1993,155,299.43
1993,156,288.12
1993,157,294.84
1993,158,209.15
1993,159,246.79
1993,160,172.39
1993,161,203.22
1993,162,239.68
1993,163,306.74
1993,164,300.81
1993,165,310.58
1993,166,314.86
1993,167,317.09
1993,168,278.99
1993,169,289.57
1993,170,280.30
1993,171,262.41
1993,172,256.20
1993,173,304.67
1993,174,196.45
1993,175,259.92
1993,176,326.16
1993,177,290.96
1993,178,313.90
1993,179,320.62
1993,180,338.97
1993,181,326.81
1993,182,324.63
1993,183,305.51
1993,184,293.06
1993,185,208.84
1993,186,156.81
1993,187,144.05
1993,188,108.57
1993,189,192.92
1993,190,329.89
1993,191,305.91
1993,192,292.87
1993,193,307.68
1993,194,283.37
1993,195,262.92
1993,196,289.65
1993,197,241.81
1993,198,310.88
1993,199,289.97
1993,200,266.41
1993,201,291.64
1993,202,261.83
1993,203,126.32
1993,204,237.99
1993,205,225.07
1993,206,307.44
1993,207,309.21
1993,208,251.03
1993,209,233.51
1993,210,305.15
1993,211,204.93
1993,212,307.11
1993,213,245.35
1993,214,143.28
1993,215,85.84
1993,216,106.28
1993,217,89.17
1993,218,182.89
1993,219,288.05
1993,220,231.84
1993,221,294.95
1993,222,286.90
1993,223,263.67
1993,224,149.34
1993,225,250.90
1993,226,133.05
1993,227,151.71
1993,228,123.52
1993,229,168.85
1993,230,235.20
1993,231,237.78
1993,232,271.54
1993,233,161.31
1993,234,131.21
1993,235,99.10
1993,236,52.83
1993,237,155.37
1993,238,123.82
1993,239,198.08
1993,240,150.07
1993,241,112.55
1993,242,124.62
1993,243,135.25
1993,244,77.03
1993,245,113.58
1993,246,143.83
1993,247,198.14
1993,248,204.89
1993,249,226.47
1993,250,138.77
1993,251,203.13
1993,252,190.35
1993,253,169.78
1993,254,175.29
1993,255,213.91
1993,256,195.54
1993,257,203.81
1993,258,182.97
1993,259,25.60
1993,260,88.83
1993,261,144.06
1993,262,127.92
1993,263,123.37
1993,264,96.56
1993,265,171.63
1993,266,181.51
1993,267,164.92
1993,268,177.18
1993,269,152.77
1993,270,162.41
1993,271,152.58
1993,272,136.49
1993,273,110.55
1993,274,81.30
1993,275,84.98
1993,276,104.47
1993,277,120.15
1993,278,112.55
1993,279,119.56
1993,280,105.78
